,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
45,p10_1,6,2.0,0.0,38,7,1600,256,2719,,89.0,15.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,678.8,358.1,10000.0,4934021,1.0,0.59,15.0,DISTRACTOR,p10,1,4935621,0,7692,0,distractor
47,p10_1,6,2.0,0.0,38,9,2112,239,2624,,,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,796.5,349.2,10000.0,4934021,1.0,0.52,11.0,DISTRACTOR,p10,1,4936133,0,7694,0,distractor
48,p10_1,6,2.0,0.0,38,10,2372,464,2665,DISTRACTOR,11.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,789.1,403.2,10000.0,4934021,1.0,0.44,5.0,DISTRACTOR,p10,1,4936393,0,7695,0,distractor
49,p10_1,6,2.0,0.0,38,11,2870,161,2556,DISTRACTOR,5.0,30.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,745.6,489.2,10000.0,4934021,1.0,0.95,30.0,DISTRACTOR,p10,1,4936891,0,7696,0,distractor
51,p10_1,6,2.0,0.0,38,13,3299,232,2404,DISTRACTOR,30.0,23.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,648.9,539.0,10000.0,4934021,1.0,0.48,23.0,DISTRACTOR,p10,1,4937320,0,7698,0,distractor
53,p10_1,6,2.0,0.0,38,15,3722,180,2326,DISTRACTOR,23.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,615.5,541.5,10000.0,4934021,1.0,0.52,6.0,DISTRACTOR,p10,1,4937743,0,7700,0,distractor
54,p10_1,6,2.0,0.0,38,16,3930,269,2320,DISTRACTOR,6.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,691.1,600.4,10000.0,4934021,1.0,1.01,12.0,DISTRACTOR,p10,1,4937951,0,7701,0,distractor
55,p10_1,6,2.0,0.0,38,17,4224,440,2363,DISTRACTOR,12.0,14.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,745.5,608.8,10000.0,4934021,1.0,0.94,14.0,DISTRACTOR,p10,1,4938245,0,7702,0,distractor
59,p10_1,6,2.0,0.0,38,21,5389,163,2516,,,14.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,17.0,1.0,1.0,706.1,612.9,10000.0,4934021,1.0,0.85,14.0,DISTRACTOR,p10,1,4939410,1,7706,0,distractor
60,p10_1,6,2.0,0.0,38,22,5576,214,2524,DISTRACTOR,14.0,23.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,13.0,1.0,1.0,668.6,534.0,10000.0,4934021,1.0,0.22,23.0,DISTRACTOR,p10,1,4939597,1,7707,0,distractor
